nr;temperature_indoor;temperature_outdoor;door
22569;20.48;18.56;0
22570;20.48;18.56;0
22571;20.48;18.56;0
22572;20.48;18.56;0
22573;20.48;18.56;0
22574;20.48;18.56;0
22575;20.48;18.56;0
22576;20.48;18.56;0
22577;20.48;18.56;0
22578;20.48;18.56;0
22579;20.48;18.56;0
22580;20.48;18.56;0
22581;20.48;18.56;0
22582;20.48;18.56;0
22583;20.48;18.56;0
22584;20.48;18.56;0
22585;20.48;18.56;0
22586;20.48;18.56;0
22587;20.48;18.56;0
22588;20.48;18.56;0
22589;20.48;18.56;0
22590;20.48;18.56;0
22591;20.48;18.56;0
22592;20.48;18.56;0
22593;20.48;18.56;0
22594;20.48;18.56;0
22595;20.48;18.56;0
22596;20.48;18.56;0
22597;20.16;18.24;0
22598;20.16;18.56;0
22599;20.16;18.24;0
22600;20.16;18.56;0
22601;20.16;18.24;0
22602;20.16;18.56;0
22603;20.16;18.24;0
22604;20.16;18.56;0
22605;20.16;18.24;0
22606;20.16;18.24;0
22607;20.16;18.24;0
22608;20.16;18.24;0
22609;20.16;18.24;0
22610;20.16;18.24;0
22611;20.16;18.24;0
22612;20.16;18.24;0
22613;20.16;18.24;0
22614;20.16;18.24;0
22615;20.16;18.24;0
22616;20.16;18.24;0
22617;20.16;18.24;0
22618;20.16;18.24;0
22619;20.16;18.24;0
22620;20.16;18.56;0
22621;20.16;18.24;0
22622;20.16;18.56;0
22623;20.16;18.24;0
22624;20.16;18.56;0
22625;20.16;18.24;0
22626;20.16;18.56;0
22627;20.16;18.56;0
22628;20.16;18.56;0
22629;20.16;18.56;0
22630;20.16;18.56;0
22631;20.16;18.56;0
22632;20.16;18.56;0
22633;20.16;18.56;0
22634;20.16;18.56;0
22635;20.16;18.56;0
22636;20.16;18.56;0
22637;20.16;18.56;0
22638;20.16;18.56;0
22639;20.16;18.56;0
22640;20.16;18.56;0
22641;20.16;18.56;0
22642;20.16;18.56;0
22643;20.16;18.56;0
22644;20.16;18.56;0
22645;20.16;18.56;0
22646;20.16;18.56;0
22647;20.16;18.56;0
22648;20.16;18.56;0
22649;20.16;18.56;0
22650;20.16;18.56;0
22651;20.16;18.56;0
22652;20.16;18.56;0
22653;20.16;18.56;0
22654;20.16;18.56;0
22655;20.16;18.56;0
22656;20.16;18.56;0
22657;20.16;18.56;0
22658;20.16;18.56;0
22659;20.16;18.56;0
22660;20.16;18.56;0
22661;20.16;18.56;0
22662;20.16;18.56;0
22663;20.16;18.56;0
22664;20.16;18.56;0
22665;20.16;18.56;0
22666;20.16;18.56;0
22667;20.16;18.56;0
22668;20.16;18.56;0
22669;20.16;18.56;0
22670;20.16;18.56;0
22671;20.48;18.56;0
22672;20.48;18.56;0
22673;20.48;18.56;0
22674;20.48;18.56;0
22675;20.48;18.56;0
22676;20.48;18.56;0
22677;20.48;18.56;0
22678;20.48;18.56;0
22679;20.48;18.56;0
22680;20.48;18.56;0
22681;20.48;18.56;0
22682;20.48;18.56;0
22683;20.48;18.56;0
22684;20.48;18.56;0
22685;20.48;18.56;0
22686;20.48;18.56;0
22687;20.48;18.56;0
22688;20.48;18.56;0
22689;20.48;18.56;0
22690;20.48;18.56;0
22691;20.48;18.56;0
22692;20.48;18.56;0
22693;20.48;18.56;0
22694;20.48;18.56;0
22695;20.48;18.56;0
22696;20.48;18.56;0
22697;20.48;18.56;0
22698;20.48;18.56;0
22699;20.48;18.56;0
22700;20.48;18.56;0
22701;20.48;18.56;0
22702;20.48;18.56;0
22703;20.48;18.56;0
22704;20.48;18.56;0
22705;20.48;18.56;0
22706;20.48;18.56;0
22707;20.48;18.56;0
22708;20.48;18.56;0
22709;20.48;18.56;0
22710;20.48;18.56;0
22711;20.48;18.56;0
22712;20.80;18.56;0
22713;20.80;18.56;0
22714;20.80;18.56;0
22715;20.80;18.56;0
22716;20.80;18.88;0
22717;20.80;18.88;0
22718;20.80;18.88;0
22719;20.80;18.88;0
22720;20.80;18.88;0
22721;20.80;18.88;0
22722;20.80;18.88;0
22723;20.80;18.88;0
22724;21.12;18.88;0
22725;21.12;18.88;0
22726;21.12;18.88;0
22727;21.12;18.88;0
22728;21.12;18.88;0
22729;21.12;18.88;0
22730;21.12;18.88;0
22731;21.12;18.88;0
22732;21.12;18.88;0
22733;21.12;18.88;0
22734;21.12;18.88;0
22735;21.12;18.88;0
22736;21.12;18.88;0
22737;21.12;18.88;0
22738;21.12;18.88;0
22739;21.12;18.88;0
22740;21.12;18.88;0
22741;21.12;18.88;0
22742;21.12;18.88;0
22743;21.12;18.88;0
22744;21.12;18.88;0
22745;21.12;18.88;0
22746;20.80;18.88;0
22747;20.80;18.88;0
22748;20.80;18.88;0
22749;20.80;18.88;0
22750;20.80;18.88;0
22751;20.80;18.88;0
22752;20.80;18.88;0
22753;20.80;18.88;0
22754;20.80;18.88;0
22755;20.80;18.88;0
22756;20.80;18.88;0
22757;20.80;18.88;0
22758;20.80;18.88;0
22759;20.80;18.88;0
22760;20.80;18.88;0
22761;20.80;18.88;0
22762;20.80;18.88;0
22763;20.80;18.88;0
22764;20.80;18.88;0
22765;20.80;18.88;0
22766;20.80;18.88;0
22767;20.80;18.56;0
22768;20.80;18.88;0
22769;20.80;18.56;0
22770;20.80;18.88;0
22771;20.80;18.56;0
22772;20.80;18.88;0
22773;20.80;18.56;0
22774;20.80;18.88;0
22775;20.80;18.88;0
22776;20.80;18.88;0
22777;20.80;18.88;0
22778;20.80;18.88;0
22779;20.80;18.88;0
22780;21.12;18.88;0
22781;21.12;18.88;0
22782;21.12;18.88;0
22783;21.12;18.88;0
22784;21.12;18.88;0
22785;21.12;18.88;0
22786;21.12;18.88;0
22787;21.12;18.88;0
22788;21.12;18.88;0
22789;21.12;18.88;0
22790;21.12;18.88;0
22791;21.12;18.88;0
22792;21.12;18.88;0
22793;21.12;18.88;0
22794;21.12;18.88;0
22795;21.12;18.88;0
22796;21.12;18.88;0
22797;21.12;18.88;0
22798;21.44;18.88;0
22799;21.12;18.88;0
22800;21.44;19.20;0
22801;21.12;18.88;0
22802;21.44;19.20;0
22803;21.44;18.88;0
22804;21.44;19.20;0
22805;21.44;18.88;0
22806;21.44;19.20;0
22807;21.44;18.88;0
22808;21.44;19.20;0
22809;21.44;19.20;0
22810;21.44;19.20;0
22811;21.44;19.20;0
22812;21.76;19.20;0
22813;21.76;19.20;0
22814;21.76;19.20;0
22815;21.76;19.20;0
22816;21.76;19.20;0
22817;21.76;19.20;0
22818;21.76;19.20;0
22819;21.76;19.20;0
22820;21.76;19.20;0
22821;21.76;19.20;0
22822;21.76;19.20;0
22823;21.76;19.20;0
22824;21.76;19.20;0
22825;21.76;19.20;0
22826;21.76;19.20;0
22827;21.76;19.20;0
22828;21.76;19.20;0
22829;21.44;19.20;0
22830;21.44;19.20;0
22831;21.44;19.20;0
22832;21.44;19.20;0
22833;21.44;19.20;0
22834;21.76;19.20;0
22835;21.76;19.20;0
22836;21.76;19.20;0
22837;21.76;19.20;0
22838;21.76;19.20;0
22839;21.76;19.20;0
22840;21.76;19.20;0
22841;21.76;19.20;0
22842;21.76;19.20;0
22843;21.76;19.20;0
22844;21.76;19.20;0
22845;21.76;19.20;0
22846;21.76;19.20;0
22847;21.76;19.20;0
22848;21.76;19.20;0
22849;21.76;19.20;0
22850;21.76;19.20;0
22851;21.76;19.20;0
22852;21.76;19.20;0
22853;21.76;19.20;0
22854;21.76;19.20;0
22855;21.76;19.20;0
22856;21.76;19.20;0
22857;21.76;19.20;0
22858;21.76;19.20;0
22859;21.76;19.20;0
22860;21.76;19.52;0
22861;21.76;19.20;0
22862;21.76;19.52;0
22863;21.76;19.20;0
22864;22.08;19.52;0
22865;22.08;19.52;0
22866;22.08;19.52;0
22867;22.08;19.52;0
22868;22.08;19.52;0
22869;22.08;19.52;0
22870;22.08;19.52;0
22871;22.08;19.52;0
22872;22.08;19.52;0
22873;22.08;19.52;0
22874;22.08;19.52;0
22875;22.08;19.52;0
22876;22.40;19.52;0
22877;22.40;19.52;0
22878;22.40;19.52;0
22879;22.40;19.52;0
22880;22.40;19.52;0
22881;22.40;19.52;0
22882;22.40;19.52;0
22883;22.40;19.52;0
22884;22.40;19.52;0
22885;22.40;19.52;0
22886;22.40;19.52;0
22887;22.40;19.52;0
22888;22.40;19.84;0
22889;22.40;19.52;0
22890;22.40;19.84;0
22891;22.40;19.52;0
22892;22.40;19.84;0
22893;22.40;19.52;0
22894;22.40;19.84;0
22895;22.40;19.52;0
22896;22.40;19.84;0
22897;22.40;19.52;0
22898;22.40;19.84;0
22899;22.40;19.52;0
22900;22.40;19.84;0
22901;22.40;19.52;0
22902;22.40;19.84;0
22903;22.40;19.84;0
22904;22.72;19.84;0
22905;22.40;19.52;0
22906;22.40;19.84;0
22907;22.40;19.52;0
22908;22.40;19.84;0
22909;22.40;19.52;0
22910;22.40;19.84;0
22911;22.40;19.52;0
22912;22.40;19.52;0
22913;22.40;19.52;0
22914;22.40;19.52;0
22915;22.40;19.52;0
22916;22.40;19.84;0
22917;22.40;19.52;0
22918;22.40;19.52;0
22919;22.40;19.52;0
22920;22.40;19.52;0
22921;22.40;19.52;0
22922;22.08;19.52;0
22923;22.08;19.52;0
22924;22.08;19.52;0
22925;22.08;19.52;0
22926;22.08;19.52;0
22927;22.08;19.52;0
22928;22.08;19.52;0
22929;22.08;19.52;0
22930;22.08;19.52;0
22931;22.08;19.52;0
22932;22.40;19.52;0
22933;22.08;19.52;0
22934;22.08;19.52;0
22935;22.08;19.52;0
22936;22.08;19.52;0
22937;22.08;19.52;0
22938;22.08;19.52;0
22939;22.08;19.52;0
22940;22.08;19.52;0
22941;22.08;19.52;0
22942;22.08;19.52;0
22943;22.08;19.52;0
22944;22.08;19.52;0
22945;22.08;19.52;0
22946;22.08;19.52;0
22947;22.08;19.52;0
22948;22.08;19.52;0
22949;22.08;19.52;0
22950;22.08;19.52;0
22951;22.08;19.52;0
22952;22.08;19.52;0
22953;22.08;19.52;0
22954;22.08;19.52;0
22955;22.08;19.52;0
22956;22.08;19.52;0
22957;22.08;19.52;0
22958;22.08;19.52;0
22959;22.08;19.52;0
22960;22.08;19.52;0
22961;22.08;19.52;0
22962;22.08;19.52;0
22963;22.08;19.52;0
22964;22.08;19.52;0
22965;22.08;19.20;0
22966;22.08;19.52;0
22967;22.08;19.52;0
22968;22.08;19.52;0
22969;22.08;19.20;0
22970;22.08;19.52;0
22971;22.08;19.52;0
22972;22.08;19.52;0
22973;22.08;19.20;0
22974;22.08;19.52;0
22975;22.08;19.20;0
22976;22.08;19.20;0
22977;22.08;19.20;0
22978;22.08;19.20;0
22979;22.08;19.20;0
22980;22.08;19.20;0
22981;21.76;19.20;0
22982;21.76;19.20;0
22983;21.76;19.20;0
22984;22.08;19.20;0
22985;21.76;19.20;0
22986;21.76;19.20;0
22987;21.76;19.20;0
22988;21.76;19.20;0
22989;21.76;19.20;0
22990;21.76;19.20;0
22991;21.76;19.20;0
22992;21.76;19.20;0
22993;21.76;19.20;0
22994;21.76;19.20;0
22995;21.76;19.20;0
22996;21.76;19.20;0
22997;21.76;19.20;0
22998;21.76;19.20;0
22999;21.76;19.20;0
23000;21.76;19.20;0
23001;21.76;19.20;0
23002;21.76;19.20;0
23003;21.76;19.20;0
23004;21.76;19.20;0
23005;21.76;19.20;0
23006;21.76;19.20;0
23007;21.76;19.20;0
23008;21.76;19.20;0
23009;21.76;19.20;0
23010;21.76;19.20;0
23011;21.76;19.20;0
23012;21.76;19.20;0
23013;21.76;19.20;0
23014;21.76;19.20;0
23015;21.76;19.20;0
23016;21.76;19.20;0
23017;21.76;19.20;0
23018;21.76;19.20;0
23019;21.76;19.20;0
23020;21.76;19.20;0
23021;21.76;19.20;0
23022;21.76;19.20;0
23023;21.76;19.20;0
23024;21.76;19.20;0
23025;21.44;19.20;0
23026;21.76;19.20;0
23027;21.44;19.20;0
23028;21.76;19.20;0
23029;21.44;19.20;0
23030;21.44;19.20;0
23031;21.44;19.20;0
23032;21.44;19.20;0
23033;21.44;19.20;0
23034;21.44;19.20;0
23035;21.44;19.20;0
23036;21.44;19.20;0
23037;21.44;19.20;0
23038;21.44;19.20;0
23039;21.44;19.20;0
23040;21.44;19.20;0
23041;21.44;19.20;0
23042;21.44;19.20;0
23043;21.44;19.20;0
23044;21.44;19.20;0
23045;21.44;19.20;0
23046;21.76;19.20;0
23047;21.44;19.20;0
23048;21.44;19.20;0
23049;21.44;19.20;0
23050;21.44;19.20;0
23051;21.44;19.20;0
23052;21.44;19.20;0
23053;21.44;19.20;0
23054;21.76;19.20;0
23055;21.44;19.20;0
23056;21.44;19.20;0
23057;21.44;19.20;0
23058;21.44;19.20;0
23059;21.44;18.88;0
23060;21.44;19.20;0
23061;21.44;18.88;0
23062;21.44;19.20;0
23063;21.44;18.88;0
23064;21.44;19.20;0
23065;21.44;18.88;0
23066;21.44;18.88;0
23067;21.44;18.88;0
23068;21.44;18.88;0
23069;21.44;18.88;0
23070;21.44;18.88;0
23071;21.44;18.88;0
23072;21.44;18.88;0
23073;21.44;18.88;0
23074;21.44;18.88;0
23075;21.44;18.88;0
23076;21.44;18.88;0
23077;21.44;18.88;0
23078;21.44;18.88;0
23079;21.44;18.88;0
23080;21.44;18.88;0
23081;21.44;18.88;0
23082;21.44;18.88;0
23083;21.44;18.88;0
23084;21.44;18.88;0
23085;21.12;18.88;0
23086;21.44;18.88;0
23087;21.12;18.88;0
23088;21.12;18.88;0
23089;21.12;18.88;0
23090;21.12;18.88;0
23091;21.12;18.88;0
23092;21.12;18.88;0
23093;21.12;18.88;0
23094;21.12;18.88;0
23095;21.12;18.88;0
23096;21.12;18.88;0
23097;21.12;18.88;0
23098;21.12;18.88;0
23099;21.12;18.88;0
23100;21.12;18.88;0
23101;21.12;18.88;0
23102;21.12;18.88;0
23103;21.12;18.88;0
23104;21.12;18.88;0
23105;21.12;18.88;0
23106;21.12;18.88;0
23107;21.12;18.88;0
23108;21.12;18.88;0
23109;21.12;18.88;0
23110;21.12;18.88;0
23111;21.12;18.88;0
23112;21.12;18.88;0
23113;21.12;18.88;0
23114;21.12;18.88;0
23115;21.12;18.88;0
23116;21.12;18.88;0
23117;21.12;18.88;0
23118;21.12;18.88;0
23119;21.12;18.88;0
23120;21.12;18.88;0
23121;20.80;18.88;0
23122;20.80;18.88;0
23123;20.80;18.88;0
23124;20.80;18.88;0
23125;20.80;18.88;0
23126;20.80;18.88;0
23127;20.80;18.88;0
23128;20.80;18.88;0
23129;20.80;18.88;0
23130;20.80;18.88;0
23131;20.80;18.88;0
23132;20.80;18.88;0
23133;20.80;18.88;0
23134;20.80;18.88;0
23135;20.80;18.88;0
23136;20.80;18.88;0
23137;20.80;18.56;0
23138;20.80;18.88;0
23139;20.80;18.56;0
23140;20.80;18.88;0
23141;20.80;18.56;0
23142;20.80;18.88;0
23143;20.80;18.56;0
23144;20.80;18.88;0
23145;20.80;18.56;0
23146;20.80;18.56;0
23147;20.80;18.56;0
23148;20.80;18.56;0
23149;20.80;18.56;0
23150;20.80;18.56;0
23151;20.80;18.56;0
23152;20.80;18.88;0
23153;20.80;18.56;0
23154;20.80;18.56;0
23155;20.80;18.56;0
23156;20.80;18.56;0
23157;20.48;18.56;0
23158;20.80;18.56;0
23159;20.48;18.56;0
23160;20.80;18.56;0
23161;20.48;18.56;0
23162;20.48;18.56;0
23163;20.48;18.56;0
23164;20.48;18.56;0
23165;20.48;18.56;0
23166;20.48;18.56;0
23167;20.48;18.56;0
23168;20.48;18.56;0
23169;20.48;18.56;0
23170;20.48;18.56;0
23171;20.48;18.56;0
23172;20.48;18.56;0
23173;20.48;18.56;0
23174;20.48;18.56;0
23175;20.48;18.56;0
23176;20.48;18.56;0
23177;20.48;18.56;0
23178;20.48;18.56;0
23179;20.48;18.56;0
23180;20.48;18.56;0
23181;20.48;18.56;0
23182;20.48;18.56;0
23183;20.48;18.56;0
23184;20.48;18.56;0
23185;20.48;18.56;0
23186;20.48;18.56;0
23187;20.48;18.56;0
23188;20.48;18.56;0
23189;20.48;18.56;0
23190;20.48;18.56;0
23191;20.48;18.56;0
23192;20.48;18.56;0
23193;20.48;18.56;0
23194;20.48;18.56;0
23195;20.48;18.56;0
23196;20.48;18.56;0
23197;20.48;18.56;0
23198;20.48;18.56;0
23199;20.48;18.56;0
23200;20.48;18.56;0
23201;20.48;18.56;0
23202;20.48;18.56;0
23203;20.16;18.56;0
23204;20.48;18.56;0
23205;20.16;18.56;0
23206;20.16;18.56;0
23207;20.16;18.56;0
23208;20.16;18.56;0
23209;20.16;18.56;0
23210;20.16;18.56;0
23211;20.16;18.56;0
23212;20.16;18.56;0
23213;20.16;18.56;0
23214;20.16;18.56;0
23215;20.16;18.56;0
23216;20.16;18.56;0
23217;20.16;18.56;0
23218;20.16;18.56;0
23219;20.16;18.56;0
23220;20.16;18.56;0
23221;20.16;18.56;0
23222;20.16;18.56;0
23223;20.16;18.56;0
23224;20.16;18.56;0
23225;20.16;18.56;0
23226;20.16;18.56;0
23227;20.16;18.56;0
23228;20.16;18.56;0
23229;20.16;18.56;0
23230;20.16;18.56;0
23231;20.16;18.56;0
23232;20.16;18.56;0
23233;20.16;18.56;0
23234;20.16;18.56;0
23235;20.16;18.56;0
23236;20.16;18.56;0
23237;20.16;18.56;0
23238;20.16;18.56;0
23239;20.16;18.56;0
23240;20.16;18.56;0
23241;20.16;18.56;0
23242;20.16;18.56;0
23243;20.16;18.56;0
23244;20.16;18.56;0
23245;20.16;18.56;0
23246;20.16;18.56;0
23247;20.16;18.24;0
23248;20.16;18.56;0
23249;19.84;18.24;0
23250;19.84;18.56;0
23251;19.84;18.24;0
23252;20.16;18.56;0
23253;19.84;18.24;0
23254;19.84;18.56;0
23255;19.84;18.24;0
23256;19.84;18.56;0
23257;19.84;18.24;0
23258;19.84;18.56;0
23259;19.84;18.24;0
23260;19.84;18.56;0
23261;19.84;18.24;0
23262;19.84;18.24;0
23263;19.84;18.24;0
23264;19.84;18.24;0
23265;19.84;18.24;0
23266;19.84;18.24;0
23267;19.84;18.24;0
23268;19.84;18.24;0
23269;19.84;18.24;0
23270;19.84;18.24;0
23271;19.84;18.24;0
23272;19.84;18.56;0
23273;19.84;18.24;0
23274;19.84;18.56;0
23275;19.84;18.24;0
23276;19.84;18.24;0
23277;19.84;18.24;0
23278;19.84;18.56;0
23279;19.84;18.24;0
23280;19.84;18.24;0
23281;19.84;18.24;0
23282;19.84;18.56;0
23283;19.84;18.24;0
23284;19.84;18.56;0
23285;19.84;18.24;0
23286;19.84;18.24;0
23287;19.84;18.24;0
23288;19.84;18.24;0
23289;19.84;18.24;0
23290;19.84;18.24;0
23291;19.84;18.24;0
23292;19.84;18.24;0
23293;19.84;18.24;0
23294;19.84;18.24;0
23295;19.84;18.24;0
23296;19.84;18.24;0
23297;19.84;18.24;0
23298;19.84;18.24;0
23299;19.84;18.24;0
23300;19.84;18.24;0
23301;19.84;18.24;0
23302;19.84;18.24;0
23303;19.84;18.24;0
23304;19.84;18.24;0
23305;19.84;18.24;0
23306;19.84;18.24;0
23307;19.84;18.24;0
23308;19.84;18.24;0
23309;19.52;18.24;0
23310;19.84;18.24;0
23311;19.52;18.24;0
23312;19.84;18.24;0
23313;19.52;18.24;0
23314;19.84;18.24;0
23315;19.52;18.24;0
23316;19.52;18.24;0
23317;19.52;18.24;0
23318;19.52;18.24;0
23319;19.52;18.24;0
23320;19.52;18.24;0
23321;19.52;18.24;0
23322;19.52;18.24;0
23323;19.52;18.24;0
23324;19.52;18.24;0
23325;19.52;18.24;0
23326;19.52;18.24;0
23327;19.52;18.24;0
23328;19.52;18.24;0
23329;19.52;18.24;0
23330;19.52;18.24;0
23331;19.52;18.24;0
23332;19.52;18.24;0
23333;19.52;18.24;0
23334;19.52;18.24;0
23335;19.52;18.24;0
23336;19.52;18.24;0
23337;19.52;18.24;0
23338;19.52;18.24;0
23339;19.52;18.24;0
23340;19.52;18.24;0
23341;19.52;18.24;0
23342;19.52;18.24;0
23343;19.52;18.24;0
23344;19.52;18.24;0
23345;19.52;18.24;0
23346;19.52;18.24;0
23347;19.52;18.24;0
23348;19.52;18.24;0
23349;19.52;18.24;0
23350;19.52;18.24;0
23351;19.52;18.24;0
23352;19.52;18.24;0
23353;19.52;18.24;0
23354;19.52;18.24;0
23355;19.52;18.24;0
23356;19.52;18.24;0
23357;19.52;18.24;0
23358;19.52;18.24;0
23359;19.52;18.24;0
23360;19.52;18.24;0
23361;19.52;18.24;0
23362;19.52;18.24;0
23363;19.52;18.24;0
23364;19.52;18.24;0
23365;19.52;18.24;0
23366;19.52;18.24;0
23367;19.52;18.24;0
23368;19.52;18.24;0
23369;19.52;18.24;0
23370;19.52;18.24;0
23371;19.52;18.24;0
23372;19.52;18.24;0
23373;19.52;18.24;0
23374;19.52;18.24;0
23375;19.52;18.24;0
23376;19.52;18.24;0
23377;19.52;18.24;0
23378;19.52;18.24;0
23379;19.52;18.24;0
23380;19.52;18.24;0
23381;19.52;18.24;0
23382;19.52;18.24;0
23383;19.52;18.24;0
23384;19.52;18.24;0
23385;19.52;17.92;0
23386;19.52;18.24;0
23387;19.52;17.92;0
23388;19.52;18.24;0
23389;19.52;17.92;0
23390;19.52;18.24;0
23391;19.20;17.92;0
23392;19.52;18.24;0
23393;19.52;17.92;0
23394;19.52;18.24;0
23395;19.20;17.92;0
23396;19.20;18.24;0
23397;19.20;17.92;0
23398;19.20;18.24;0
23399;19.20;17.92;0
23400;19.20;18.24;0
23401;19.20;17.92;0
23402;19.20;18.24;0
23403;19.20;17.92;0
23404;19.20;18.24;0
23405;19.20;17.92;0
23406;19.20;18.24;0
23407;19.20;17.92;0
23408;19.20;18.24;0
23409;19.20;17.92;0
23410;19.20;18.24;0
23411;19.20;17.92;0
23412;19.20;18.24;0
23413;19.20;17.92;0
23414;19.20;17.92;0
23415;19.20;17.92;0
23416;19.20;17.92;0
23417;19.20;17.92;0
23418;19.20;18.24;0
23419;19.20;17.92;0
23420;19.20;17.92;0
23421;19.20;17.92;0
23422;19.20;17.92;0
23423;19.20;17.92;0
23424;19.20;17.92;0
23425;19.20;17.92;0
23426;19.20;17.92;0
23427;19.20;17.92;0
23428;19.20;17.92;0
23429;19.20;17.92;0
23430;19.20;17.92;0
23431;19.20;17.92;0
23432;19.20;17.92;0
23433;19.20;17.92;0
23434;19.20;18.24;0
23435;19.20;17.92;0
23436;19.20;17.92;0
23437;19.20;17.92;0
23438;19.20;17.92;0
23439;19.20;17.92;0
23440;19.20;18.24;0
23441;19.20;17.92;0
23442;19.20;18.24;0
23443;19.20;17.92;0
23444;19.20;18.24;0
23445;19.20;17.92;0
23446;19.20;17.92;0
23447;19.20;17.92;0
23448;19.20;18.24;0
23449;19.20;17.92;0
23450;19.20;18.24;0
23451;19.20;17.92;0
23452;19.20;18.24;0
23453;19.20;17.92;0
23454;19.20;17.92;0
23455;19.20;17.92;0
23456;19.20;17.92;0
23457;19.20;17.92;0
23458;19.20;17.92;0
23459;19.20;17.92;0
23460;19.20;17.92;0
23461;19.20;17.92;0
23462;19.20;17.92;0
23463;19.20;17.92;0
23464;19.20;17.92;0
23465;19.20;17.92;0
23466;19.20;18.24;0
23467;19.20;17.92;0
23468;19.20;18.24;0
23469;19.20;17.92;0
23470;19.20;17.92;0
23471;19.20;17.92;0
23472;19.20;17.92;0
23473;19.20;17.92;0
23474;19.20;17.92;0
23475;19.20;17.92;0
23476;19.20;17.92;0
23477;19.20;17.92;0
23478;19.20;17.92;0
23479;19.20;17.92;0
23480;19.20;17.92;0
23481;19.20;17.92;0
23482;19.20;17.92;0
23483;19.20;17.92;0
23484;19.20;18.24;0
23485;19.20;17.92;0
23486;19.20;17.92;0
23487;19.20;17.92;0
23488;19.20;17.92;0
23489;19.20;17.92;0
23490;19.20;17.92;0
23491;19.20;17.92;0
23492;19.20;17.92;0
23493;19.20;17.92;0
23494;19.20;17.92;0
23495;19.20;17.92;0
23496;19.20;17.92;0
23497;19.20;17.92;0
23498;19.20;17.92;0
23499;19.20;17.92;0
23500;19.20;17.92;0
23501;19.20;17.92;0
23502;19.20;17.92;0
23503;18.88;17.92;0
23504;19.20;17.92;0
23505;18.88;17.92;0
23506;19.20;17.92;0
23507;19.20;17.92;0
23508;19.20;17.92;0
23509;19.20;17.92;0
23510;19.20;17.92;0
23511;19.20;17.92;0
23512;19.20;17.92;0
23513;19.20;17.92;0
23514;19.20;17.92;0
23515;18.88;17.92;0
23516;19.20;17.92;0
23517;19.20;17.92;0
23518;18.88;17.92;0
23519;18.88;17.92;0
23520;19.20;17.92;0
23521;18.88;17.92;0
23522;19.20;17.92;0
23523;18.88;17.92;0
23524;19.20;17.92;0
23525;18.88;17.92;0
23526;18.88;17.92;0
23527;18.88;17.92;0
23528;19.20;17.92;0
23529;18.88;17.92;0
23530;19.20;17.92;0
23531;18.88;17.92;0
23532;18.88;17.92;0
23533;19.20;17.92;0
23534;18.88;17.92;0
23535;18.88;17.92;0
23536;18.88;17.92;0
23537;18.88;17.92;0
23538;18.88;17.92;0
23539;18.88;17.92;0
23540;18.88;17.92;0
23541;18.88;17.92;0
23542;18.88;17.92;0
23543;18.88;17.92;0
23544;18.88;17.92;0
23545;18.88;17.92;0
23546;18.88;17.92;0
23547;18.88;17.92;0
23548;18.88;17.92;0
23549;18.88;17.92;0
23550;18.88;17.92;0
23551;18.88;17.92;0
23552;18.88;17.92;0
23553;18.88;17.92;0
23554;18.88;17.92;0
23555;18.88;17.92;0
23556;18.88;17.92;0
23557;18.88;17.92;0
23558;18.88;17.92;0
23559;18.88;17.92;0
23560;18.88;17.92;0
23561;18.88;17.92;0
23562;18.88;17.92;0
23563;18.88;17.92;0
23564;18.88;17.92;0
23565;18.88;17.92;0
23566;18.88;17.92;0
23567;18.88;17.92;0
23568;18.88;17.92;0
23569;18.88;17.92;0
23570;18.88;17.92;0
23571;18.88;17.92;0
23572;18.88;17.92;0
23573;18.88;17.92;0
23574;18.88;17.92;0
23575;18.88;17.92;0
23576;18.88;17.92;0
23577;18.88;17.92;0
23578;18.88;17.92;0
23579;18.88;17.92;0
23580;18.88;17.92;0
23581;18.88;17.92;0
23582;18.88;17.92;0
23583;18.88;17.92;0
23584;18.88;17.92;0
23585;18.88;17.92;0
23586;18.88;17.92;0
23587;18.88;17.92;0
23588;18.88;17.92;0
23589;18.88;17.92;0
23590;18.88;17.92;0
23591;18.88;17.92;0
23592;18.88;17.92;0
23593;18.88;17.92;0
23594;18.88;17.92;0
23595;18.88;17.92;0
23596;18.88;17.92;0
23597;18.88;17.92;0
23598;18.88;17.92;0
23599;18.88;17.92;0
23600;18.88;17.92;0
23601;18.88;17.92;0
23602;18.88;17.92;0
23603;18.88;17.92;0
23604;18.88;17.92;0
23605;18.88;17.92;0
23606;18.88;17.92;0
23607;18.88;17.92;0
23608;18.88;17.92;0
23609;18.88;17.92;0
23610;18.88;17.92;0
23611;18.88;17.92;0
23612;18.88;17.92;0
23613;18.88;17.92;0
23614;18.88;17.92;0
23615;18.88;17.92;0
23616;18.88;17.92;0
23617;18.88;17.92;0
23618;18.88;17.92;0
23619;18.88;17.92;0
23620;18.88;17.92;0
23621;18.88;17.92;0
23622;18.88;17.92;0
23623;18.88;17.92;0
23624;18.88;17.92;0
23625;18.88;17.92;0
23626;18.88;17.92;0
23627;18.88;17.92;0
23628;18.88;17.92;0
23629;18.88;17.92;0
23630;18.88;17.92;0
23631;18.88;17.92;0
23632;18.88;17.92;0
23633;18.88;17.92;0
23634;18.88;17.92;0
23635;18.88;17.92;0
23636;18.88;17.92;0
23637;18.88;17.92;0
23638;18.88;17.92;0
23639;18.88;17.92;0
23640;18.88;17.92;0
23641;18.88;17.92;0
23642;18.88;17.92;0
23643;18.88;17.92;0
